,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,955,Terrell Watson,RB,3.6,-108,5.3999999999999995,-73.8,0,-147,9,-123,,,,
,956,Brandon Wilds,RB,2,-109.60000000000001,3,-76.2,0,-147,5,-127,,,,
,957,Jhurell Pressley,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,958,Anthony Denham,TE,0,-37.44,0,0,0,-93.6,,,,,,
,959,Byron Marshall,RB,2.8000000000000003,-108.80000000000001,4.2,-75,0,-147,7,-125,,,,
,960,Max McCaffrey,WR,0,-53.84,0,0,0,-134.6,,,,,,
,961,Kasen Williams,WR,0,-53.84,0,0,0,-134.6,,,,,,
,962,Reggie Bell,WR,0,-53.84,0,0,0,-134.6,,,,,,
,963,Jake Kumerow,WR,0,-53.84,0,0,0,-134.6,,,,,,
,964,George Atkinson III,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,965,James Wilder Jr.,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,966,D.J. Foster,RB,1.2000000000000002,-110.4,1.7999999999999998,-77.39999999999999,0,-147,3,-129,,,,
,967,Bryce Williams,TE,0,-37.44,0,0,0,-93.6,,,,,,
,968,Marquez North,WR,0,-53.84,0,0,0,-134.6,,,,,,
,969,Andy Jones,WR,0,-53.84,0,0,0,-134.6,,,,,,
,970,Roger Lewis,WR,8.8,-97.84,13.2,-66,0,-134.6,22,-110,,,,
,971,Xavier Rush,WR,0,-53.84,0,0,0,-134.6,,,,,,
,972,Dom Williams,WR,0,-53.84,0,0,0,-134.6,,,,,,
,973,R.J. Harris,WR,0,-53.84,0,0,0,-134.6,,,,,,
,974,Jordan Taylor,WR,12.4,-94.24000000000001,18.599999999999998,-60.599999999999994,0,-134.6,31,-101,,,,
,975,Bernard Reedy,WR,0,-53.84,0,0,0,-134.6,,,,,,
,976,Paul McRoberts,WR,0.4,-106.24000000000001,0.6,-78.6,0,-134.6,1,-131,,,,
,977,Anthony Dable,WR,0,-53.84,0,0,0,-134.6,,,,,,
,978,Darius Jennings,WR,1.7999999999999998,-73.19,3.5999999999999996,-38.699999999999996,0,-134.6,,,12,-129,,
,979,Devon Cajuste,WR,0,-53.84,0,0,0,-134.6,,,,,,
,980,Mitch Mathews,WR,0,-53.84,0,0,0,-134.6,,,,,,
,981,Stephen Morris,QB,0,-109.16,0,0,0,-272.9,,,,,,
,982,Dreamius Smith,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,983,Devon Johnson,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,984,Keyarris Garrett,WR,0,-53.84,0,0,0,-134.6,,,,,,
,985,Alan Cross,TE,4,-69.03999999999999,6,-47.4,0,-93.6,10,-79,,,,
,986,Braedon Bowman,TE,0,-37.44,0,0,0,-93.6,,,,,,
,987,Tanner McEvoy,WR,11.200000000000001,-95.44,16.8,-62.4,0,-134.6,28,-104,,,,
,988,Bryce Treggs,WR,3.6,-103.04,5.3999999999999995,-73.8,0,-134.6,9,-123,,,,
,989,Troymaine Pope,RB,2,-109.60000000000001,3,-76.2,0,-147,5,-127,,,,
,990,Glenn Gronkowski,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,991,Joe Callahan,QB,0,-109.16,0,0,0,-272.9,,,,,,
,992,Johnny Holton,WR,2.4000000000000004,-104.24000000000001,3.5999999999999996,-75.6,0,-134.6,6,-126,,,,
,993,Julian Howsare,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,994,Kenneth Farrow,RB,9.600000000000001,-102,14.399999999999999,-64.8,0,-147,24,-108,,,,
,995,Nelson Spruce,WR,0,-53.84,0,0,0,-134.6,,,,,,
,996,Paul Lasike,RB,0.4,-111.20000000000002,0.6,-78.6,0,-147,1,-131,,,,
,997,Scott Simonson,TE,0.15,-50.339999999999996,0.3,-25.8,0,-93.6,,,1,-86,,
,998,Peyton Barber,RB,12.4,-99.20000000000002,18.599999999999998,-60.599999999999994,0,-147,31,-101,,,,
,999,Don Jackson,RB,1.2000000000000002,-110.4,1.7999999999999998,-77.39999999999999,0,-147,3,-129,,,,
,1000,Paul Turner,WR,5.2,-101.44,7.8,-71.39999999999999,0,-134.6,13,-119,,,,
,1001,George Farmer,RB,0.4,-111.20000000000002,0.6,-78.6,0,-147,1,-131,,,,
,1002,Mack Brown,RB,5.6000000000000005,-106,8.4,-70.8,0,-147,14,-118,,,,
,1003,D.J. Tialavea,TE,2.4000000000000004,-70.64,3.5999999999999996,-49.8,0,-93.6,6,-83,,,,
,1004,Alex Ellis,TE,0.4,-72.64,0.6,-52.8,0,-93.6,1,-88,,,,
,1005,Aldrick Rosas,K,0,-49.84,0,0,0,-124.6,,,,,,
,1006,Brad Kaaya,QB,0,-109.16,0,0,0,-272.9,,,,,,
,1007,Chad Kelly,QB,0,-109.16,0,0,0,-272.9,,,,,,
,1008,Marquez Williams,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1009,Joshua Dobbs,QB,0,-109.16,0,0,0,-272.9,,,,,,
,1010,Nathan Peterman,QB,0,-109.16,0,0,0,-272.9,,,,,,
,1011,Mason Schreck,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1012,Jeremy Sprinkle,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1013,Robert Davis,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1014,Sam Rogers,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1015,Isaiah Ford,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1016,Chris Carson,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1017,Noah Brown,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1018,Stacy Coley,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1019,Davis Webb,QB,0,-109.16,0,0,0,-272.9,,,,,,
,1020,Freddie Stevenson,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1021,Austin Carr,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1022,Matt Breida,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1023,Corey Clement,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1024,Darius Powe,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1025,Marcus Johnson,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1026,Antony Auclair,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1027,Ricky Seals-Jones,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1028,Hakeem Valles,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1029,Cole Hikutini,TE,0,-37.44,0,0,0,-93.6,,,,,,
,1030,Rashawn Scott,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1031,Rannell Hall,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1032,Algernon Brown,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1033,Jahad Thomas,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,1034,Peyton BarberDon JacksonPaul TurnerGeorge FarmerMack BrownD.J. TialaveaAlex EllisAldrick RosasBrad KaayaChad KellyMarquez WilliamsJoshua DobbsNathan PetermanMason SchreckJeremy SprinkleRobert DavisSam RogersIsaiah FordChris CarsonNoah BrownStacy ColeyDavis WebbFreddie StevensonAustin CarrMatt BreidaCorey ClementDarius PoweMarcus JohnsonAntony AuclairRicky Seals-JonesHakeem VallesCole HikutiniRashawn ScottRannell HallAlgernon BrownJahad ThomasQuincy Enunwa,WR,0,-53.84,0,0,0,-134.6,,,,,,
,1035,Quincy Enunwa,WR,49.120000000000005,-78.66999999999999,76.19999999999999,-45.3,-0.2,-134.79999999999998,111,-21,32,-109,null,
>>>>>>> 8b1ce34201da30e50344252c306cbb39f1134916
